Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
21787;Taneytown;MD;Maryland;TRUE;;10173.0;68.3;24013;Carroll;"{""24013"": ""97.72"", ""24021"": ""2.28""}";Carroll,Frederick;24013,24021;FALSE;FALSE;America/New_York;39.67332, -77.1698
60175;Saint Charles;IL;Illinois;TRUE;;26298.0;298.0;17089;Kane;"{""17089"": ""100""}";Kane;17089;FALSE;FALSE;America/Chicago;41.947, -88.39105
60463;Palos Heights;IL;Illinois;TRUE;;14798.0;1062.3;17031;Cook;"{""17031"": ""100""}";Cook;17031;FALSE;FALSE;America/Chicago;41.66096, -87.78997
76049;Granbury;TX;Texas;TRUE;;29698.0;113.5;48221;Hood;"{""48221"": ""97.09"", ""48367"": ""1.93"", ""48251"": ""0.97""}";Hood,Parker,Johnson;48221,48367,48251;FALSE;FALSE;America/Chicago;32.46394, -97.70805
78249;San Antonio;TX;Texas;TRUE;;61639.0;1599.3;48029;Bexar;"{""48029"": ""100""}";Bexar;48029;FALSE;FALSE;America/Chicago;29.56794, -98.61346
85297;Gilbert;AZ;Arizona;TRUE;;33868.0;1239.0;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.2778, -111.7335
87104;Albuquerque;NM;New Mexico;TRUE;;13534.0;1229.1;35001;Bernalillo;"{""35001"": ""100""}";Bernalillo;35001;FALSE;FALSE;America/Denver;35.10338, -106.67537
90058;Los Angeles;CA;California;TRUE;;2718.0;180.7;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.00244, -118.21392
90806;Long Beach;CA;California;TRUE;;41990.0;4710.2;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;33.8045, -118.18762
95116;San Jose;CA;California;TRUE;;55825.0;6002.2;6085;Santa Clara;"{""06085"": ""100""}";Santa Clara;6085;FALSE;FALSE;America/Los_Angeles;37.35042, -121.85257
98651;Underwood;WA;Washington;TRUE;;800.0;17.3;53059;Skamania;"{""53059"": ""100""}";Skamania;53059;FALSE;FALSE;America/Los_Angeles;45.74276, -121.584
26170;Saint Marys;WV;West Virginia;TRUE;;6275.0;23.1;54073;Pleasants;"{""54073"": ""98.04"", ""54085"": ""1.96""}";Pleasants,Ritchie;54073,54085;FALSE;FALSE;America/New_York;39.35963, -81.17228
31773;Ochlocknee;GA;Georgia;TRUE;;3702.0;16.9;13275;Thomas;"{""13275"": ""78.57"", ""13131"": ""21.43""}";Thomas,Grady;13275,13131;FALSE;FALSE;America/New_York;30.97623, -84.04652
39157;Ridgeland;MS;Mississippi;TRUE;;24572.0;309.7;28089;Madison;"{""28089"": ""100""}";Madison;28089;FALSE;FALSE;America/Chicago;32.42667, -90.17147
44901;Mansfield;OH;Ohio;TRUE;;2627.0;8667.4;39139;Richland;"{""39139"": ""100""}";Richland;39139;FALSE;FALSE;America/New_York;40.79166, -82.50941
56296;Wheaton;MN;Minnesota;TRUE;;1894.0;2.9;27155;Traverse;"{""27155"": ""100""}";Traverse;27155;FALSE;FALSE;America/Chicago;45.82866, -96.46746
59729;Ennis;MT;Montana;TRUE;;2319.0;1.7;30057;Madison;"{""30057"": ""100""}";Madison;30057;FALSE;FALSE;America/Denver;45.29334, -111.65892
61270;Morrison;IL;Illinois;TRUE;;6938.0;17.7;17195;Whiteside;"{""17195"": ""100""}";Whiteside;17195;FALSE;FALSE;America/Chicago;41.82971, -89.9664
64481;Ridgeway;MO;Missouri;TRUE;;888.0;2.7;29081;Harrison;"{""29081"": ""100""}";Harrison;29081;FALSE;FALSE;America/Chicago;40.35607, -93.8899
64686;Utica;MO;Missouri;TRUE;;164.0;39.0;29117;Livingston;"{""29117"": ""100""}";Livingston;29117;FALSE;FALSE;America/Chicago;39.7503, -93.62435
66027;Fort Leavenworth;KS;Kansas;TRUE;;6556.0;298.9;20103;Leavenworth;"{""20103"": ""100""}";Leavenworth;20103;FALSE;FALSE;America/Chicago;39.36566, -94.9159
68034;Kennard;NE;Nebraska;TRUE;;691.0;8.0;31177;Washington;"{""31177"": ""100""}";Washington;31177;FALSE;FALSE;America/Chicago;41.4584, -96.21917
68837;Elyria;NE;Nebraska;TRUE;;171.0;2.7;31175;Valley;"{""31175"": ""100""}";Valley;31175;FALSE;FALSE;America/Chicago;41.65982, -99.07658
71232;Delhi;LA;Louisiana;TRUE;;6731.0;8.7;22083;Richland;"{""22083"": ""77.6"", ""22041"": ""11.49"", ""22065"": ""10.91""}";Richland,Franklin,Madison;22083,22041,22065;FALSE;FALSE;America/Chicago;32.3952, -91.47354
71261;Mer Rouge;LA;Louisiana;TRUE;;1148.0;3.5;22067;Morehouse;"{""22067"": ""100""}";Morehouse;22067;FALSE;FALSE;America/Chicago;32.77214, -91.69884
71456;Natchez;LA;Louisiana;TRUE;;1449.0;15.1;22069;Natchitoches;"{""22069"": ""100""}";Natchitoches;22069;FALSE;FALSE;America/Chicago;31.63656, -92.9767
71998;Arkadelphia;AR;Arkansas;TRUE;;586.0;6261.7;5019;Clark;"{""05019"": ""100""}";Clark;5019;FALSE;FALSE;America/Chicago;34.12581, -93.05379
76424;Breckenridge;TX;Texas;TRUE;;8721.0;6.5;48429;Stephens;"{""48429"": ""99.86"", ""48503"": ""0.14""}";Stephens,Young;48429,48503;FALSE;FALSE;America/Chicago;32.80509, -98.89862
76519;Burlington;TX;Texas;TRUE;;487.0;3.7;48027;Bell;"{""48027"": ""50.48"", ""48331"": ""40.73"", ""48145"": ""8.79""}";Bell,Milam,Falls;48027,48331,48145;FALSE;FALSE;America/Chicago;30.99427, -97.04726
77612;Buna;TX;Texas;TRUE;;9408.0;10.5;48241;Jasper;"{""48241"": ""91.81"", ""48351"": ""8.19""}";Jasper,Newton;48241,48351;FALSE;FALSE;America/Chicago;30.40615, -93.92573
78118;Karnes City;TX;Texas;TRUE;;4264.0;9.1;48255;Karnes;"{""48255"": ""99.77"", ""48297"": ""0.23""}";Karnes,Live Oak;48255,48297;FALSE;FALSE;America/Chicago;28.88645, -97.95035
